expected_neglog10p,observed_neglog10p
0.0831641666572328,0.0828028597073876
0.08315553842146581,0.08279234948485205
0.08314863595627199,0.08278604347341874
0.08314173360078092,0.08277711011395854
0.08313483135498898,0.08277448269026462
0.08312792921889274,0.08276554956860205
0.08312102719248873,0.08275976941132115
0.08311412527577344,0.08275714209253371
0.08310722346874347,0.0827508365922918
0.08310032177139519,0.08274715842609488
0.08309342018372519,0.08274190395699409
0.08308651870572999,0.08272456465999865
0.08307961733740613,0.08270880226344211
0.08307271607875004,0.08269829431688681
0.08306581492975829,0.08269566736997319
0.08305891389042737,0.08269251505465126
0.08305201296075382,0.08268568511661387
0.08304338695286227,0.0826814821312088
0.08303648626990505,0.08267622845665155
0.08302958569659386,0.08267255092227567
0.08302268523292528,0.0826699241310728
0.0830157848788957,0.08265784109617175
0.08300888463450172,0.08264260644435709
0.08300198449973982,0.08263577729115686
0.08299508447460656,0.08263157478871623
0.08298818455909848,0.08260898703479468
0.082981284753212,0.08260425951404152
0.08297438505694367,0.08260058258903376
0.08296748547029004,0.08258902674167067
0.08296058599324765,0.08257957218616457
0.08295368662581294,0.08256906736588504
0.08294678736798246,0.08256381505102862
0.08293988821975272,0.08256013846842379
0.08293126443858637,0.08254858369714647
0.0829243655369456,0.08253913002203159
0.08291746674489427,0.08253335287743177
0.0829105680624289,0.08252705062551398
0.08290366948954606,0.08252652544198229
0.08289677102624216,0.08252127364159544
0.08288987267251376,0.08251759741911187
0.08288297442835739,0.08250866957977586
0.08287607629376964,0.08250184253235222
0.0828691782687469,0.08248976417288388
0.08286228035328574,0.08248608821711136
0.0828553825473827,0.08247663590227855
0.08284848485103427,0.08247506053647417
0.08284158726423707,0.0824692842440817
0.08283468978698746,0.08245720679006006
0.08282606809447156,0.08244355442037282
0.08281917086369155,0.08243935377757919
0.08281227374244785,0.08243147768185011
0.08280537673073701,0.08242937741377887
0.0827984798285556,0.08242307667050643
0.08279158303590009,0.08241887622577487
0.08278468635276709,0.08241310068060317
0.082777789779153,0.08240470002473405
0.0827708933150544,0.08239892466808284
0.08276399696046781,0.08239629953135755
0.08275710071538982,0.08239262436660005
0.08275020457981681,0.08238002403782292
0.08274330855374538,0.08237057403114452
0.08273641263717206,0.0823637491542011
0.08272951683009336,0.08235534945288618
0.08272262113250586,0.08234799984750031
0.08271400166448803,0.08234327516685917
0.08270710621324283,0.08233435091032891
0.08270021087147754,0.082331201216513
0.08269331563918857,0.08232752660259854
0.08268642051637248,0.08232280214467895
0.08267952550302582,0.08232017746804227
0.08267263059914509,0.08231230353330475
0.08266573580472689,0.08230705432278847
0.08265884111976761,0.08229865571792765
0.08265194654426386,0.08229550628297738
0.08264505207821214,0.0822855332229741
0.08263815772160905,0.0822797594508049
0.08263126347445099,0.0822734608777999
0.08262436933673455,0.08226768726612442
0.08261747530845623,0.0822619137312036
0.0826105813896126,0.08225351599924047
0.08260196414494529,0.08224511842965682
0.08259507047231694,0.08223409686599137
0.08258817690911198,0.08222884860064902
0.08258128345532696,0.08222255076595546
0.08257439011095832,0.08221152977499203
0.08256749687600264,0.08220890577074634
0.08256060375045643,0.08220575698657884
0.08255371073431629,0.08219840991230266
0.08254681782757863,0.0821905381849308
0.08253992503024002,0.0821732208869214
0.08253303234229702,0.08216902285805867
0.08252613976374612,0.08216744860769701
0.08251924729458393,0.0821616764051919
0.08251235493480685,0.08215118168809313
0.08250546268441149,0.08214278609700561
0.08249684752523005,0.08213176713000031
0.0824899555209308,0.08212809420312527
0.082483063626002,0.08212389661044667
0.08247617184044012,0.08211864967665086
0.08246928016424172,0.08211340280624517
0.0824623885974034,0.08210290925559799
0.08245549713992155,0.08209818724052559
0.08244860579179276,0.0820871694050149
0.08244171455301356,0.08208087362450392
0.08243482342358056,0.08206565919838597
0.08242793240349014,0.08205569141509259
0.08242104149273892,0.08204152706394853
0.0824141506913234,0.0820331335923682
0.08240725999924013,0.0820252648600858
0.0824003694164857,0.08201057694126576
0.08239347894305651,0.08200113497004527
0.08238486600500344,0.08198434975027194
0.08237797577754356,0.08198120259378604
0.08237108565939767,0.08197385931734169
0.08236419565056234,0.08196127113230102
0.0823573057510341,0.08194973228320254
0.08235041596080948,0.08192875334298401
0.0823435262798851,0.08192455767654608
0.08233663670825733,0.08191354424499495
0.0823297472459228,0.0819062021124543
0.08232285789287802,0.08190357995234226
0.0823159686491196,0.0818930914702107
0.08230907951464393,0.08188837173589052
0.08230219048944762,0.08188365205286184
0.0822953015735272,0.08187421284067484
0.0822884127668792,0.08186582260206936
0.08228152406950022,0.08185114007453478
0.08227291335143058,0.08184432335547966
0.08226602489989401,0.08183803109439394
0.0822591365576152,0.08183069023834809
0.08225224832459054,0.08182125217718168
0.08224536020081664,0.08181443592722937
0.08223847218629005,0.08181129000179495
0.08223158428100732,0.08179660931773902
0.08222469648496492,0.08178664770760632
0.0822178087981594,0.08178088056406935
0.08221092122058732,0.08177616204904706
0.0822040337522452,0.08176882223868706
0.08219714639312965,0.08175728850159768
0.08219025914323709,0.08175361874039487
0.08218337200256409,0.08173998847026734
0.08217648497110722,0.08172321334041988
0.08216787633536603,0.08171587442485943
0.08216098954963273,0.08170643885850637
0.08215410287310429,0.08169700349714774
0.08214721630577725,0.08168599583464113
0.08214032984764817,0.08168180251278745
0.08213344349871352,0.08167446429696762
0.08212655725896986,0.08167079523555452
0.08211967112841374,0.08165978823729614
0.08211278510704177,0.08165454690760217
0.08210589919485034,0.08164982976496053
0.08209901339183606,0.0816430162049302
0.08209212769799548,0.08163882329804296
0.08208524211332513,0.08162886530642112
0.0820783566378216,0.0816220520752875
0.08207147127148133,0.08160580557083423
0.08206458601430089,0.08160318522380793
0.08205597959632614,0.08159532427758785
0.0820490945847427,0.08158431919191647
0.08204220968230787,0.08157436244993324
0.08203532488901816,0.0815675500737825
0.08202844020487012,0.08156178583896415
0.08202155562986035,0.08155078160311817
0.0820146711639853,0.08154816158806084
0.08200778680724152,0.0815418736164112
0.0820009025596256,0.08153610972237492
0.08199401842113409,0.08152877396787302
0.08198713439176344,0.08152563011101768
0.08198025047151027,0.08152143833727879
0.08197336666037107,0.08151777056844571
0.08196648295834241,0.08150571954608293
0.08195959936542091,0.08150205190999758
0.08195271588160295,0.08149262098800014
0.0819441116802522,0.08148214242596949
0.0819372284419048,0.08147375975837472
0.08193034531264974,0.08146852067329115
0.0819234622924836,0.08145961437369377
0.08191657938140291,0.08145594712694627
0.0819096965794043,0.08143499202528226
0.08190281388648418,0.08143027726674716
0.08189593130263915,0.0814224194495959
0.08188904882786577,0.08141508561519153
0.08188216646216055,0.08140146596557112
0.08187528420552012,0.08139884685114882
0.0818684020579409,0.08139570393469146
0.08186152001941947,0.0813930848550181
0.08185463808995241,0.08137841830072706
0.08184775626953625,0.08136794249375826
0.08183915414736365,0.0813548480903847
0.08183227257229936,0.08134384909665118
0.08182539110627475,0.0813365165889157
0.0818185097492864,0.08132761299595459
0.08181162850133074,0.08132551805943225
0.0818047473624044,0.08132132821670378
0.08179786633250388,0.08131294865250903
0.08179098541162583,0.08131085378672273
0.08178410459976664,0.08130299813001884
0.08177722389692293,0.0812940952241955
0.08177034330309126,0.081290429374844
0.08176346281826816,0.08127628996005082
0.08175658244245022,0.08126948225784701
0.0817497021756339,0.08126529295568474
0.0817428220178158,0.0812569144725911
0.08173594196899243,0.08124748887231602
0.0817273420612319,0.08123858710433134
0.08172046225763413,0.08123335085545376
0.08171358256301989,0.08122497298856395
0.08170670297738573,0.08121397728352926
0.08169982350072827,0.08121031211038246
0.08169294413304391,0.08120350544231543
0.08168606487432929,0.0811972224587851
0.08167918572458092,0.08119041599586665
0.08167230668379545,0.08118622745632222
0.08166542775196929,0.08117156788602888
0.08165854892909905,0.08116790307077182
0.08165167021518126,0.08115429117056845
0.08164479161021249,0.08115062650109824
0.08163791311418934,0.08114434428252101
0.08163103472710825,0.08113806215481686
0.08162415644896581,0.0811359681324424
0.08161555875447755,0.08112078677217356
0.0816086807214345,0.08111502846399596
0.08160180279731888,0.08110351207668383
0.08159492498212727,0.08109670708226759
0.08158804727585627,0.0810919959947489
0.08158116967850229,0.08108571462421867
0.08157429219006197,0.08107733960483121
0.08156741481053184,0.08107053502049794
0.08156053753990847,0.0810668710577089
0.08155366037818845,0.0810590198129629
0.08154678332536823,0.08105378572865111
0.08153990638144441,0.0810516921125889
0.08153302954641355,0.08104331774926622
0.08152615282027217,0.08103913062815915
0.08151927620301694,0.0810359903138207
0.08151068058456355,0.08103075650704972
0.08150380421228927,0.0810192423541695
0.0814969279488899,0.0810155788240881
0.08149005179436186,0.08101453210688393
0.08148317574870179,0.08100929855870394
0.08147629981190622,0.08100615846006828
0.08146942398397178,0.08100458841926442
0.08146254826489488,0.08099098163671754
0.08145567265467216,0.08098888832339422
0.08144879715330017,0.08098260844396268
0.08144192176077543,0.08097475872236803
0.0814350464770946,0.08096690914265187
0.08142817130225408,0.08095958299625146
0.0814212962362505,0.08094807073016634
0.08141442127908041,0.08093969836468438
0.08140754643074043,0.08093394245704057
0.08139895302335236,0.08092870987992551
0.08139207841986731,0.0809151054744672
0.08138520392520111,0.08091039635648212
0.08137832953935038,0.08089574609372917
0.08137145526231156,0.0808936532393928
0.08136458109408123,0.0808889443540104
0.08135770703465597,0.08088266591958755
0.08135083308403242,0.08087900354142291
0.08134395924220697,0.08086644705075269
0.08133708550917626,0.08085964576988428
0.08133021188493683,0.08085336775900293
0.08132333836948527,0.08084552037302002
0.08131646496281816,0.08083871941986402
0.08130959166493196,0.08081779407812506
0.08130271847582327,0.08081517848129763
0.08129584539548866,0.08080105453063118
0.08128725419802875,0.08079477736666127
0.08128038136242323,0.08079268499883295
0.08127350863558058,0.08078170023311813
0.08126663601749745,0.08077751563354683
0.08125976350817025,0.08077437721032836
0.08125289110759563,0.08077123880978944
0.08124601881577012,0.08076286985256133
0.08123914663269029,0.08075763933618843
0.08123227455835275,0.080748747602925
0.08122540259275395,0.08073776394846423
0.0812185307358905,0.08072939563627353
0.08121165898775896,0.08072625756077305
0.0812047873483559,0.08072364251517682
0.08119791581767792,0.08071161350824044
0.08119104439572147,0.08070115377302647
0.0811824552711604,0.08069174022671793
0.08117558409381502,0.08068494168127897
0.08116871302517999,0.08067239080006613
0.08116184206525191,0.08065827149224453
0.08115497121402739,0.0806535651583092
0.081148100471503,0.08064676721044058
0.08114122983767522,0.08064415264343952
0.08113435931254064,0.08064049227608171
0.08112748889609582,0.08063735484290091
0.08112061858833736,0.080632648735627
0.08111374838926184,0.08061905360106769
0.08110687829886572,0.08060964183413319
0.08110000831714563,0.08059238745781415
0.08109313844409811,0.080578270750692
0.0810862686797198,0.08056781422643078
0.08107939902400713,0.08055631234052125
0.08107081210717218,0.08055056151179575
0.08106394269594479,0.0805453335517624
0.08105707339337198,0.0805411512290472
0.08105020419945021,0.0805359233822913
0.0810433351141761,0.08052808173015029
0.0810364661375462,0.08052285404071592
0.08102959726955716,0.08051553538122319
0.08102272851020541,0.0805035121369385
0.08101585985948756,0.0804982847432431
0.08100899131740019,0.08048887559314596
0.08100212288393986,0.08048364837561962
0.08099525455910321,0.08047842122100785
0.08098838634288666,0.08047162601406749
0.08098151823528683,0.08046901250124674
0.08097465023630031,0.0804611720571494
0.08096778234592371,0.08045176371106917
0.08095919763568027,0.08044705961445972
0.08095232998966324,0.08044392357836024
0.08094546245224492,0.08043137966041042
0.08093859502342192,0.08042144931564554
0.08093172770319068,0.08041935874568046
0.08092486049154786,0.08040890604680348
0.08091799338848998,0.0804047250376935
0.0809111263940137,0.08039479530237326
0.08090425950811546,0.08039322747018152
0.08089739273079187,0.08039009182277797
0.08089052606203952,0.0803848657940819
0.08088365950185496,0.08038120761141185
0.0808767930502348,0.08037650427897042
0.08086992670717554,0.08037284616673081
0.08086306047267376,0.08036762034555277
0.08085447783220034,0.08035873659386132
0.08084761184194038,0.08035612376030023
0.08084074596022676,0.08035089814033612
0.08083388018705606,0.08034619513612766
0.08082701452242488,0.08034201473069723
0.0808201489663297,0.08034044708903502
0.08081328351876713,0.08033260896560185
0.08080641817973375,0.08032842869094567
0.08079955294922611,0.08032006826234232
0.08079268782724085,0.08031118548329375
0.08078582281377442,0.08030230288592413
0.08077895790882345,0.08029812290296567
0.08077209311238451,0.08029551043404647
0.08076522842445423,0.08029289798084228
0.08075836384502905,0.08028871808840243
0.08075149937410561,0.0802834932794249
0.08074291893802665,0.08028244832517221
0.08073605471121964,0.08026990907024867
0.08072919059290316,0.08026050486664041
0.08072232658307385,0.08025737017735679
0.08071546268172826,0.08025371306845554
0.08070859888886305,0.08025005599034978
0.08070173520447463,0.08024117464315701
0.08069487162855968,0.08023386072890032
0.08068800816111472,0.08022550212057117
0.08068114480213637,0.08022341249362505
0.08067428155162124,0.0802113973337979
0.08066741840956577,0.08019833775447816
